Displaying 4 item(s) at 2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visit,Vessel Name,Line,Vessel Class,I/B Vyg,O/B Vyg,Phase,Est. Time of Berth,ETD,ETA,ATA,ATD,ATB,Service,Vessel Loa M,BEAM M,Berthside,Bollard Fore,Bollard Fore offset,Bollard Aft,Bollard Aft offset,Draft Forward,Draft Aft,Est Disch,Previous Port,Next Port,EST Loading,Additional Moves,Total Moves,vessel berth,Bollard Fore Meter,Bollard Aft Meter,"LOA Check (Fore-Aft, m)"
V1001,TS SINGAPORE,TSL,Container,Y,Y,Working,2026-09-08 0500,2026-09-08 1000,2026-09-08 0400,2026-09-08 0530,2026-09-08 1000,2026-09-08 0600,Asia Service,180,28,Port,280,0,100,0,9.2,9.5,60,Singapore,Jeddah,55,5,120,R3,280,100,180
V1002,MSC SIMONA,MSC,Container,Y,Y,Inbound,2026-09-08 0700,2026-09-08 1200,2026-09-08 0600,,,,Mainline,180,30,Starboard,470,0,290,0,10.1,10.4,70,Colombo,Port Klang,65,5,140,R3,470,290,180
V1003,DANIEL A,ARL,Container,Y,Y,Working,2026-09-08 0900,2026-09-08 1500,2026-09-08 0800,,2026-09-08 1500,2026-09-08 1000,Regional,140,22,Port,190,0,50,0,7.8,8,40,Salalah,Jebel Ali,45,5,90,R4,190,50,140
V1004,CMA CGM APOLLON,CMA CGM,Container,Y,Y,Inbound,2026-09-09 0430,2026-09-09 0930,2026-09-09 0330,,,,Mainline,240,32,Starboard,360,0,120,0,11,11.3,90,Port Said,Colombo,80,10,180,R3,360,120,240
V1005,DEDE KORKUT,ZSL,Container,Y,Y,Working,2026-09-09 1000,2026-09-09 1500,2026-09-09 0900,2026-09-09 1030,,2026-09-09 1100,Regional,130,21,Port,330,0,200,0,7.2,7.5,35,Aqaba,Jeddah,40,5,80,R4,330,200,130
V1006,CMA CGM PELLEAS,CMA CGM,Container,Y,Y,Inbound,2026-09-09 1400,2026-09-09 2100,2026-09-09 1300,,,,Mainline,220,29,Starboard,620,0,400,0,10.5,10.8,80,Singapore,Port Said,70,10,160,R2,620,400,220
V1007,TRANSMAR ODYSSEY,TSL,Container,Y,Y,Working,2026-09-10 0300,2026-09-10 0800,2026-09-10 0200,2026-09-10 0330,2026-09-10 0800,2026-09-10 0400,Regional,150,24,Port,180,0,30,0,8,8.2,50,Colombo,Jeddah,45,5,100,R1,180,30,150
V1008,EKR TASMAN,KRT,Container,Y,Y,Inbound,2026-09-10 0600,2026-09-10 1100,2026-09-10 0500,,,,Mainline,230,31,Starboard,420,0,190,0,10.8,11,85,Salalah,Colombo,80,5,170,R1,420,190,230
V1009,CMA CGM MAPUTO,CMA CGM,Container,Y,Y,Working,2026-09-10 1200,2026-09-10 1800,2026-09-10 1100,,2026-09-10 1800,2026-09-10 1300,Mainline,210,28,Port,260,0,50,0,9.5,9.8,65,Port Klang,Singapore,60,5,130,R2,260,50,210
V1010,CUL HUMEN,CUL,Container,Y,Y,Inbound,2026-09-11 0500,2026-09-11 1000,2026-09-11 0400,,,,Mainline,220,29,Starboard,300,0,80,0,9.8,10,70,Colombo,Jebel Ali,70,10,150,R4,300,80,220
